Tipo,ID_1,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13
Usuario,28,David,23,Mongolia,Premium,2024-12-09,Tablet,True,chair;focus;experience,,,,,
Usuario,29,Walter,40,Heard Island and McDonald Islands,Premium,2024-10-09,SmartTV,False,guy,,,,,
Usuario,30,Joe,34,South Africa,Familiar,2024-07-02,Móvil,True,sing;Congress;read,,,,,
Usuario,31,Gabriela,40,Suriname,Gratuito,2023-05-04,SmartTV,True,hair;how,,,,,
Usuario,32,Michelle,47,Isle of Man,Gratuito,2024-12-17,Móvil,False,condition,,,,,
Usuario,33,David,51,Afghanistan,Premium,2023-12-09,Móvil,False,certainly;effort;institution,,,,,
Usuario,34,James,20,Lebanon,Gratuito,2023-04-29,SmartTV,False,nearly,,,,,
Usuario,35,Janet,19,Estonia,Premium,2023-08-08,SmartTV,True,money;career;PM,,,,,
Usuario,36,John,51,Northern Mariana Islands,Gratuito,2024-11-28,Tablet,True,population;bad,,,,,
Usuario,37,Connie,18,Armenia,Estudiante,2024-04-06,SmartTV,False,financial;low;all,,,,,
Usuario,38,James,31,Australia,Familiar,2023-10-20,Tablet,True,site,,,,,
Usuario,39,Alexandra,39,Tonga,Gratuito,2024-10-06,SmartTV,False,card;dream,,,,,
Usuario,40,Sabrina,23,Belarus,Estudiante,2024-03-18,Móvil,True,region;back,,,,,
Usuario,41,Stacey,37,Niue,Familiar,2024-03-09,Móvil,True,save,,,,,
Usuario,42,Dawn,27,Myanmar,Estudiante,2024-11-10,SmartTV,False,one;approach,,,,,
Usuario,43,Scott,28,Iraq,Gratuito,2023-06-12,PC,True,wife;look,,,,,
Usuario,44,Amber,18,Lithuania,Premium,2025-01-06,SmartTV,True,detail;TV,,,,,
Usuario,45,Rodney,40,Trinidad and Tobago,Estudiante,2023-07-06,Móvil,True,value,,,,,
Usuario,46,Cory,54,Finland,Familiar,2024-04-18,Móvil,True,box;process,,,,,
Usuario,47,Bruce,27,Svalbard & Jan Mayen Islands,Familiar,2023-05-02,SmartTV,True,common;draw;together,,,,,
Usuario,48,Matthew,43,Myanmar,Familiar,2023-11-23,SmartTV,False,land;imagine;president,,,,,
Usuario,49,Richard,34,Papua New Guinea,Premium,2025-02-05,SmartTV,True,build;establish;follow,,,,,
Usuario,50,Robert,41,Benin,Gratuito,2023-03-22,Tablet,False,also;peace,,,,,
Usuario,51,Michelle,46,Cuba,Premium,2024-10-06,SmartTV,False,allow;economy,,,,,
Usuario,52,John,57,Niger,Familiar,2023-12-05,Móvil,False,so,,,,,
Usuario,53,Yolanda,59,Chile,Gratuito,2024-09-21,Tablet,True,executive,,,,,
Usuario,54,Gerald,27,Botswana,Gratuito,2024-11-24,SmartTV,True,heart;expect;partner,,,,,
Usuario,55,Stacy,40,Ukraine,Gratuito,2024-10-06,Móvil,False,garden;score,,,,,
Usuario,56,Tammy,23,Lao People's Democratic Republic,Estudiante,2024-12-19,SmartTV,False,red;accept;program,,,,,
Usuario,57,Robert,23,Haiti,Familiar,2023-06-01,Tablet,True,different;try;white,,,,,
Usuario,58,Christine,32,Gambia,Familiar,2023-04-18,Tablet,False,leave;after,,,,,
Usuario,59,Jessica,18,Poland,Estudiante,2023-04-03,SmartTV,False,thank,,,,,
Usuario,60,Matthew,32,Luxembourg,Familiar,2024-01-01,SmartTV,False,page;week;reduce,,,,,
Usuario,61,Derek,46,Madagascar,Premium,2023-05-30,SmartTV,False,itself,,,,,
Usuario,62,Matthew,57,Afghanistan,Gratuito,2025-01-18,Móvil,True,soon;senior,,,,,
Usuario,63,Andrew,44,El Salvador,Gratuito,2024-01-27,SmartTV,False,than,,,,,
Usuario,64,Jose,27,Korea,Estudiante,2023-09-19,SmartTV,True,produce;benefit,,,,,
Usuario,65,Hannah,54,Tanzania,Estudiante,2023-10-25,PC,False,partner;without,,,,,
Usuario,66,Deborah,44,Russian Federation,Familiar,2023-06-22,Móvil,True,green,,,,,
Usuario,67,Jeremy,37,Tonga,Gratuito,2024-07-06,SmartTV,True,allow;peace,,,,,
Usuario,68,Javier,44,Germany,Gratuito,2024-12-03,PC,False,indeed;third,,,,,
Usuario,69,Tracie,59,Swaziland,Estudiante,2025-02-08,Móvil,False,door;worry,,,,,
Usuario,70,Robert,55,United Arab Emirates,Premium,2023-08-15,PC,True,manager,,,,,
Usuario,71,Megan,37,Sudan,Estudiante,2024-04-07,Tablet,True,course;late,,,,,
Usuario,72,David,37,Guyana,Gratuito,2023-03-22,Móvil,False,nature;history,,,,,
Usuario,73,Elizabeth,37,Australia,Familiar,2024-03-10,SmartTV,True,concern;effect,,,,,
Usuario,74,Anna,51,Seychelles,Familiar,2024-06-15,SmartTV,False,again,,,,,
Usuario,75,Rodney,58,Estonia,Familiar,2024-11-10,SmartTV,True,be,,,,,
Usuario,76,Shari,38,Malaysia,Premium,2023-03-29,Móvil,False,actually;attorney;security,,,,,
Usuario,77,David,59,Timor-Leste,Estudiante,2023-04-18,SmartTV,True,front;ball;everybody,,,,,
Usuario,78,Sydney,58,Australia,Estudiante,2023-08-05,SmartTV,True,house;marriage;important,,,,,
Usuario,79,Melissa,46,Georgia,Premium,2024-07-24,PC,True,even;hair;hope,,,,,
Usuario,80,Justin,25,Qatar,Gratuito,2023-10-14,Tablet,True,someone;smile,,,,,
Usuario,81,Thomas,31,Luxembourg,Gratuito,2023-03-15,Móvil,True,list;your,,,,,
Usuario,82,Lori,49,Yemen,Familiar,2024-08-27,Tablet,True,Congress;quickly,,,,,
Usuario,83,Eric,21,Panama,Gratuito,2024-11-01,PC,True,full,,,,,
Usuario,84,Shari,19,Guyana,Estudiante,2024-03-31,PC,False,west;no,,,,,
Usuario,85,Stephanie,25,Switzerland,Familiar,2023-08-29,Tablet,True,theory;take;kid,,,,,
Usuario,86,David,60,Korea,Familiar,2023-08-07,Móvil,True,into,,,,,
Usuario,87,Mason,26,Mauritius,Familiar,2023-05-25,SmartTV,True,girl,,,,,
Usuario,88,Daniel,53,Germany,Familiar,2023-02-27,Tablet,False,someone;glass,,,,,
Usuario,89,Sherry,48,Burkina Faso,Premium,2023-11-02,SmartTV,True,lot;less;or,,,,,
Usuario,90,Keith,47,Moldova,Premium,2024-09-18,SmartTV,False,party;job;win,,,,,
Usuario,91,Thomas,27,Nepal,Premium,2024-04-04,SmartTV,True,range;remain;practice,,,,,
Usuario,92,Sarah,30,Madagascar,Gratuito,2023-08-14,Móvil,False,care;operation;yet,,,,,
Usuario,93,Jesse,20,Egypt,Estudiante,2024-04-19,SmartTV,True,life;home,,,,,
Usuario,94,Jessica,27,China,Premium,2024-12-20,PC,True,staff;use,,,,,
Usuario,95,John,19,Martinique,Estudiante,2023-09-30,Tablet,False,behavior;budget;at,,,,,
Usuario,96,Stephanie,45,Solomon Islands,Premium,2023-11-08,Móvil,True,movement;nature;sound,,,,,
Usuario,97,Christopher,58,Saint Helena,Familiar,2024-01-01,PC,False,different,,,,,
Usuario,98,Haley,43,Italy,Premium,2024-11-06,SmartTV,True,case;clear;cold,,,,,
Usuario,99,John,34,Paraguay,Estudiante,2023-08-20,SmartTV,True,pass;black,,,,,
Usuario,100,Tiffany,54,Gabon,Gratuito,2024-03-18,SmartTV,False,good;story;not,,,,,
Usuario,101,Victoria,21,Bahamas,Familiar,2024-12-08,PC,False,subject,,,,,
Usuario,102,Kenneth,55,China,Familiar,2024-05-17,SmartTV,False,per;but;possible,,,,,
Usuario,103,David,53,Norfolk Island,Estudiante,2024-11-20,Móvil,False,those;often;break,,,,,
Usuario,104,Seth,38,Marshall Islands,Estudiante,2024-08-22,PC,False,enough;Democrat,,,,,
Usuario,105,Carlos,41,Bermuda,Estudiante,2024-08-08,Tablet,False,important;job;investment,,,,,
Usuario,106,John,50,Liechtenstein,Familiar,2024-02-04,PC,True,article,,,,,
Usuario,107,Brian,18,Kyrgyz Republic,Familiar,2024-03-25,SmartTV,True,quickly;win;air,,,,,
Usuario,108,Jordan,39,Saint Lucia,Gratuito,2024-06-26,PC,False,natural;available;quickly,,,,,
Usuario,109,Melissa,19,Uganda,Gratuito,2023-10-29,Móvil,False,no;measure,,,,,
Usuario,110,Maria,20,Syrian Arab Republic,Estudiante,2024-04-16,Tablet,True,western;water,,,,,
Usuario,111,David,31,Libyan Arab Jamahiriya,Premium,2024-12-06,Tablet,False,government,,,,,
Usuario,112,Christopher,18,Nigeria,Premium,2024-03-17,Móvil,True,best,,,,,
Usuario,113,Heather,28,Singapore,Estudiante,2024-07-08,Tablet,True,husband;admit;keep,,,,,
Usuario,114,Craig,33,Nigeria,Estudiante,2023-11-25,SmartTV,True,movement;interview;ball,,,,,
Usuario,115,Gregory,43,Canada,Estudiante,2023-09-04,PC,True,call,,,,,
Usuario,116,Donald,44,Turkey,Premium,2024-04-12,SmartTV,True,teach;human;age,,,,,
Usuario,117,Jessica,31,Pitcairn Islands,Gratuito,2024-09-27,Móvil,False,model;dark,,,,,
Usuario,118,Jorge,33,Svalbard & Jan Mayen Islands,Gratuito,2023-03-02,SmartTV,True,great;family,,,,,
Usuario,119,Lauren,47,South Georgia and the South Sandwich Islands,Familiar,2024-12-16,SmartTV,False,artist;sister,,,,,
Usuario,120,Jonathan,49,Fiji,Familiar,2024-11-19,Tablet,True,glass;nearly;team,,,,,
Usuario,121,Anthony,30,Hungary,Familiar,2024-08-21,Tablet,False,size;must;perhaps,,,,,
Usuario,122,Charles,46,Bangladesh,Gratuito,2024-10-27,SmartTV,True,someone;best,,,,,
Usuario,123,Julie,20,Reunion,Familiar,2024-06-13,SmartTV,False,seem;true;on,,,,,
Usuario,124,Jessica,44,Mali,Gratuito,2024-01-16,Móvil,False,lawyer,,,,,
Usuario,125,Elizabeth,52,Uruguay,Familiar,2025-01-23,Tablet,False,whose;such,,,,,
Usuario,126,Barbara,49,Holy See (Vatican City State),Estudiante,2024-10-06,Tablet,False,interest;something,,,,,
Usuario,127,Haley,55,Nicaragua,Gratuito,2023-09-03,Móvil,True,less,,,,,
Usuario,128,Christopher,20,Jamaica,Gratuito,2023-06-28,Móvil,True,authority;food,,,,,
Usuario,129,Craig,57,Norway,Familiar,2024-12-17,SmartTV,True,guess,,,,,
Usuario,130,Lance,54,Gabon,Estudiante,2024-05-30,Tablet,True,manager;produce;throw,,,,,
Usuario,131,Wendy,49,Guatemala,Estudiante,2024-09-14,Móvil,False,arrive;necessary;campaign,,,,,
Usuario,132,Daniel,45,Saint Kitts and Nevis,Estudiante,2024-05-04,PC,False,certain;could;level,,,,,
Usuario,133,Joy,34,Kiribati,Gratuito,2024-03-11,Móvil,False,cell;child,,,,,
Usuario,134,Peter,48,Guadeloupe,Premium,2024-01-24,PC,False,leave,,,,,
Usuario,135,Jennifer,44,Mexico,Premium,2024-01-15,Móvil,False,stuff,,,,,
Usuario,136,April,35,Jersey,Premium,2024-03-10,Móvil,False,hospital,,,,,
Usuario,137,Tyler,55,Nigeria,Gratuito,2024-03-09,Tablet,True,mind;west;main,,,,,
Usuario,138,Alex,55,Morocco,Gratuito,2024-11-21,Tablet,True,piece;onto,,,,,
Usuario,139,Ray,24,Lao People's Democratic Republic,Gratuito,2024-02-07,Tablet,True,score;other;lawyer,,,,,
Usuario,140,Gwendolyn,54,Lao People's Democratic Republic,Familiar,2023-08-23,SmartTV,True,tonight,,,,,
Usuario,141,Alyssa,55,Jamaica,Gratuito,2024-02-09,PC,True,rock;company,,,,,
Usuario,142,Jenna,34,Cameroon,Estudiante,2024-05-26,Tablet,True,own,,,,,
Usuario,143,Natalie,32,New Caledonia,Premium,2024-06-25,SmartTV,True,ability,,,,,
Usuario,144,Jessica,32,Sweden,Premium,2025-01-17,SmartTV,False,threat,,,,,
Usuario,145,Alexander,32,Mauritius,Estudiante,2023-11-07,Móvil,False,Republican;full,,,,,
Usuario,146,Charles,55,Iran,Familiar,2023-05-29,Tablet,False,design;garden;bit,,,,,
Usuario,147,Eddie,35,Saint Helena,Gratuito,2024-05-28,Móvil,False,probably;never,,,,,
Usuario,148,Lisa,29,Morocco,Premium,2023-09-01,PC,True,do;morning;issue,,,,,
Usuario,149,Tyler,19,India,Gratuito,2025-01-06,SmartTV,True,husband;eye,,,,,
Usuario,150,Kevin,24,Vanuatu,Familiar,2024-12-09,Tablet,True,standard;organization;third,,,,,
Usuario,151,Heather,56,Gambia,Familiar,2023-08-21,SmartTV,True,describe,,,,,
Usuario,152,Dean,35,Cameroon,Premium,2024-01-25,SmartTV,False,century;particularly;away,,,,,
Usuario,153,John,52,Niue,Gratuito,2023-04-02,Tablet,False,worker;during;pick,,,,,
Usuario,154,Thomas,26,South Africa,Gratuito,2024-01-02,SmartTV,False,PM;poor;child,,,,,
Usuario,155,Melanie,36,Gambia,Familiar,2023-05-08,Tablet,False,star;argue,,,,,
Usuario,156,Johnny,23,French Polynesia,Premium,2024-05-23,SmartTV,False,spend;career;parent,,,,,
Usuario,157,Theresa,44,Cyprus,Familiar,2023-10-04,PC,True,close,,,,,
Usuario,158,Steven,60,Montenegro,Premium,2023-05-03,SmartTV,True,defense;town,,,,,
Usuario,159,Mike,20,France,Premium,2023-07-28,Móvil,True,day;learn;soldier,,,,,
Usuario,160,Michelle,60,Japan,Premium,2023-07-31,PC,False,but;position;surface,,,,,
Usuario,161,Nicholas,54,Heard Island and McDonald Islands,Estudiante,2024-05-10,SmartTV,True,claim,,,,,
Usuario,162,Amy,28,Malaysia,Estudiante,2024-07-25,Tablet,False,find;method;eight,,,,,
Usuario,163,Maureen,59,Eritrea,Premium,2025-01-02,SmartTV,True,station,,,,,
Usuario,164,Eddie,43,Ethiopia,Familiar,2023-08-31,SmartTV,False,seem;finish;career,,,,,
Usuario,165,Jessica,38,Congo,Familiar,2024-08-13,Móvil,True,how,,,,,
Usuario,166,Todd,56,Antigua and Barbuda,Estudiante,2023-12-03,PC,True,common;recognize;weight,,,,,
Usuario,167,Mary,23,United Kingdom,Gratuito,2024-10-30,SmartTV,True,or,,,,,
Usuario,168,Pamela,30,Luxembourg,Estudiante,2024-01-12,PC,True,fill;issue,,,,,
Usuario,169,Kristin,35,Qatar,Premium,2023-12-19,PC,True,address;night,,,,,
Usuario,170,Joanna,33,Maldives,Premium,2024-03-07,PC,False,no,,,,,
Usuario,171,Bill,22,Israel,Gratuito,2023-03-01,SmartTV,True,arm;under;production,,,,,
Usuario,172,Karen,26,El Salvador,Familiar,2024-02-19,PC,True,doctor;culture;nothing,,,,,
Usuario,173,James,25,Croatia,Familiar,2024-03-03,PC,False,piece,,,,,
Usuario,174,Ariel,26,Eritrea,Premium,2024-03-31,SmartTV,False,affect;attack,,,,,
Usuario,175,Amanda,59,Christmas Island,Gratuito,2023-08-20,Tablet,False,ahead;someone;add,,,,,
Usuario,176,Edward,19,Jersey,Gratuito,2023-03-06,PC,False,bring;business,,,,,
Usuario,177,Katie,29,Denmark,Estudiante,2023-12-02,PC,True,contain,,,,,
Usuario,178,Michael,30,Bermuda,Familiar,2023-07-03,Móvil,False,we;do;design,,,,,
Usuario,179,Brett,43,Russian Federation,Premium,2023-11-06,SmartTV,True,education;defense,,,,,
Usuario,180,Joseph,50,Portugal,Premium,2025-01-14,Móvil,False,future;military,,,,,
Usuario,181,Alex,36,Netherlands Antilles,Premium,2024-09-23,PC,True,huge,,,,,
Usuario,182,Courtney,58,Syrian Arab Republic,Estudiante,2024-03-03,Tablet,False,everybody,,,,,
Usuario,183,Nicholas,46,Vanuatu,Gratuito,2024-09-28,Móvil,True,carry;while;street,,,,,
Usuario,184,Diana,56,Sri Lanka,Estudiante,2023-07-30,PC,True,grow;beyond,,,,,
Usuario,185,Anthony,44,Tajikistan,Gratuito,2023-04-10,SmartTV,False,entire;defense,,,,,
Usuario,186,Brian,40,Panama,Estudiante,2023-06-21,Tablet,False,usually;much,,,,,
Usuario,187,Justin,43,Kuwait,Premium,2023-11-12,Móvil,True,past,,,,,
Usuario,188,Melissa,20,Saint Helena,Premium,2023-03-14,Tablet,True,wonder,,,,,
Usuario,189,Mary,34,Iraq,Premium,2024-06-08,SmartTV,True,chair,,,,,
Usuario,190,Marco,57,Guatemala,Gratuito,2024-07-03,PC,False,begin,,,,,
Usuario,191,Derek,18,Timor-Leste,Familiar,2024-06-09,PC,False,scene,,,,,
Usuario,192,Robert,23,Heard Island and McDonald Islands,Gratuito,2024-05-12,SmartTV,True,away;nation,,,,,
Usuario,193,Loretta,44,Slovenia,Premium,2025-02-01,PC,False,expect;table,,,,,
Usuario,194,Susan,21,Oman,Premium,2025-01-24,PC,False,size,,,,,
Usuario,195,Timothy,31,Cameroon,Estudiante,2024-05-30,PC,True,prepare;degree,,,,,
Usuario,196,Grace,53,Mongolia,Estudiante,2024-07-07,SmartTV,True,contain;mouth;you,,,,,
Usuario,197,Tyler,24,Thailand,Premium,2025-01-18,Tablet,True,industry;knowledge,,,,,
Usuario,198,Katherine,51,Bosnia and Herzegovina,Estudiante,2025-02-02,Tablet,False,contain;cover;sea,,,,,
Usuario,199,Rachel,26,Ecuador,Familiar,2023-09-26,Móvil,True,citizen;effect,,,,,
Usuario,200,Matthew,42,Korea,Premium,2024-03-10,PC,True,and,,,,,
Usuario,201,Gregory,20,Maldives,Premium,2024-06-06,Tablet,False,star,,,,,
Usuario,202,Judith,36,Guinea,Premium,2024-10-10,PC,False,when;once,,,,,
Usuario,203,Arthur,36,Netherlands Antilles,Premium,2023-06-16,Móvil,False,financial;personal;fight,,,,,
Usuario,204,Angela,39,Brunei Darussalam,Estudiante,2024-09-17,Tablet,False,among;direction,,,,,
Usuario,205,Richard,26,Germany,Premium,2025-02-11,PC,True,yeah;class;high,,,,,
Usuario,206,Kathleen,50,Denmark,Premium,2024-02-05,PC,False,part;outside;nothing,,,,,
Usuario,207,Robert,54,Mayotte,Familiar,2023-09-15,Móvil,False,couple,,,,,
Usuario,208,Chelsea,45,New Caledonia,Estudiante,2024-12-01,Tablet,False,nation;dog,,,,,
Usuario,209,Robert,28,Sao Tome and Principe,Premium,2023-12-17,SmartTV,False,name;watch;think,,,,,
Usuario,210,Melissa,46,Benin,Premium,2023-06-25,SmartTV,False,produce;anyone;believe,,,,,
Usuario,211,Emily,30,Heard Island and McDonald Islands,Gratuito,2025-02-25,Tablet,False,analysis;raise,,,,,
Usuario,212,Sean,59,Bhutan,Familiar,2024-12-10,Móvil,False,out;three;around,,,,,
Usuario,213,Shane,33,Fiji,Familiar,2024-12-28,SmartTV,True,her,,,,,
Usuario,214,Jessica,46,Azerbaijan,Familiar,2024-01-21,SmartTV,True,throughout;service;threat,,,,,
Usuario,215,Julie,47,Peru,Premium,2024-09-28,PC,False,table,,,,,
Usuario,216,Eric,26,Mauritania,Gratuito,2023-03-15,Móvil,True,type,,,,,
Usuario,217,Jason,22,Rwanda,Familiar,2024-01-14,Móvil,False,we;daughter,,,,,
Usuario,218,Jason,52,Algeria,Gratuito,2024-12-01,Tablet,True,instead;service,,,,,
Usuario,219,Jeremy,24,Maldives,Gratuito,2024-05-28,SmartTV,True,cell;nature;election,,,,,
Usuario,220,Brenda,24,Saint Martin,Estudiante,2023-10-31,Tablet,True,morning;door,,,,,
Usuario,221,Matthew,41,Kenya,Premium,2023-08-05,PC,False,better,,,,,
Usuario,222,Jodi,46,San Marino,Gratuito,2025-02-21,PC,True,some;administration;near,,,,,
Usuario,223,Joshua,57,French Southern Territories,Estudiante,2024-11-11,SmartTV,False,officer;series,,,,,
Usuario,224,Robert,32,Lesotho,Premium,2023-05-26,Tablet,True,happen;represent;develop,,,,,
Usuario,225,Alison,41,British Indian Ocean Territory (Chagos Archipelago),Estudiante,2023-09-22,Tablet,False,require,,,,,
Usuario,226,Alexander,32,Greece,Familiar,2023-04-04,SmartTV,False,now,,,,,
Usuario,227,James,44,Puerto Rico,Premium,2023-08-16,PC,True,hope;national;its,,,,,
Usuario,228,Sandra,53,Dominican Republic,Estudiante,2024-07-27,Móvil,True,for,,,,,
Usuario,229,Julie,47,Sao Tome and Principe,Premium,2024-11-16,Móvil,True,safe;fly;tax,,,,,
Usuario,230,Carl,51,Ukraine,Gratuito,2023-11-14,SmartTV,False,whatever,,,,,
Usuario,231,Stacey,54,Canada,Familiar,2024-03-11,PC,True,parent;join,,,,,
Usuario,232,John,54,Estonia,Estudiante,2025-01-19,PC,False,here;nation,,,,,
Usuario,233,Louis,34,Colombia,Premium,2024-04-18,Móvil,False,test,,,,,
Usuario,234,Kevin,37,Thailand,Familiar,2024-01-05,PC,False,could;respond;above,,,,,
Usuario,235,Mary,54,Algeria,Familiar,2023-04-21,PC,False,few;six,,,,,
Usuario,236,Steven,19,Antarctica (the territory South of 60 deg S),Gratuito,2023-09-23,Móvil,True,wrong;religious,,,,,
Usuario,237,James,21,Belarus,Estudiante,2024-01-28,Tablet,True,occur;particular;push,,,,,
Usuario,238,Bruce,59,Namibia,Premium,2024-05-26,Tablet,True,government;store;trial,,,,,
Usuario,239,Kayla,58,Guam,Familiar,2024-10-15,SmartTV,False,experience;nothing;there,,,,,
Usuario,240,Bonnie,44,Ethiopia,Estudiante,2023-12-02,Móvil,False,with;truth,,,,,
Usuario,241,James,57,Macao,Familiar,2024-06-07,PC,True,without,,,,,
Usuario,242,Eric,58,Western Sahara,Gratuito,2024-11-01,PC,True,north,,,,,
Usuario,243,Victoria,58,Martinique,Premium,2025-02-18,Tablet,True,team;put;onto,,,,,
Usuario,244,Todd,43,Chile,Estudiante,2023-03-26,SmartTV,False,contain,,,,,
Usuario,245,Anthony,41,Tajikistan,Gratuito,2024-02-02,Móvil,False,forward;wife,,,,,
Usuario,246,Philip,30,Gambia,Familiar,2023-10-31,SmartTV,False,religious,,,,,
Usuario,247,Devon,22,Panama,Gratuito,2023-05-26,PC,True,inside,,,,,
Usuario,248,Justin,27,Timor-Leste,Gratuito,2024-12-15,Móvil,True,particularly;business,,,,,
Usuario,249,Joseph,58,Marshall Islands,Familiar,2023-05-17,SmartTV,False,very;newspaper,,,,,
Usuario,250,Steven,46,Iran,Familiar,2024-01-10,SmartTV,True,talk;recent;time,,,,,
Usuario,251,Xavier,40,Peru,Familiar,2023-10-07,Móvil,False,despite,,,,,
Usuario,252,Patrick,51,Barbados,Estudiante,2024-08-02,SmartTV,True,side,,,,,
Usuario,253,Ashley,40,Congo,Gratuito,2023-06-29,PC,False,rise;seat;item,,,,,
Usuario,254,Jessica,43,Korea,Familiar,2023-04-14,Móvil,False,pass;risk;child,,,,,
Usuario,255,Megan,29,Solomon Islands,Premium,2024-01-02,SmartTV,False,such,,,,,
Usuario,256,Stephanie,27,Saint Martin,Familiar,2025-02-03,Móvil,True,rich;president,,,,,
Usuario,257,Alexandria,20,Egypt,Gratuito,2024-05-23,Tablet,False,improve;short,,,,,
Usuario,258,Nicholas,31,Bulgaria,Familiar,2023-07-09,Tablet,True,kitchen,,,,,
Usuario,259,Brandon,39,Guadeloupe,Premium,2023-08-27,Tablet,True,piece;special,,,,,
Usuario,260,Jonathan,58,Somalia,Gratuito,2023-03-03,Móvil,True,human;decision,,,,,
Usuario,261,Carlos,47,Mauritius,Estudiante,2023-04-01,Tablet,False,cost,,,,,
Usuario,262,Michael,19,Belarus,Familiar,2024-12-29,Tablet,False,watch;child,,,,,
Usuario,263,Stacie,27,Bangladesh,Estudiante,2024-01-16,SmartTV,False,possible;though,,,,,
Usuario,264,George,22,Qatar,Estudiante,2023-10-01,Tablet,True,guess,,,,,
Usuario,265,Jeremiah,56,Cocos (Keeling) Islands,Familiar,2024-06-10,Móvil,True,whether;stuff,,,,,
Usuario,266,Justin,34,Senegal,Familiar,2024-03-22,Tablet,True,organization,,,,,
Usuario,267,Douglas,34,Norway,Premium,2023-08-04,SmartTV,False,film;success;similar,,,,,
Usuario,268,Rebecca,59,Fiji,Familiar,2024-01-15,Móvil,True,rise,,,,,
Usuario,269,Chad,42,Slovenia,Premium,2023-08-07,Móvil,True,must;suddenly,,,,,
Usuario,270,Lauren,46,Brunei Darussalam,Premium,2024-11-06,Tablet,False,no;marriage;establish,,,,,
Usuario,271,Amber,53,Montenegro,Premium,2023-09-28,Móvil,True,within;against;those,,,,,
Usuario,272,Jessica,37,Kenya,Premium,2024-02-19,Tablet,False,theory,,,,,
Usuario,273,Rachel,49,Slovakia (Slovak Republic),Familiar,2024-03-06,PC,False,quite;leave;may,,,,,
Usuario,274,Patrick,41,Senegal,Premium,2025-02-01,Tablet,False,along,,,,,
Usuario,275,David,49,San Marino,Familiar,2023-05-22,Móvil,True,rather;product;close,,,,,
Usuario,276,Susan,51,Bulgaria,Estudiante,2025-01-15,PC,False,which,,,,,
Usuario,277,Adam,47,Colombia,Estudiante,2023-10-08,PC,False,send;himself,,,,,
Usuario,278,Roberto,20,France,Premium,2024-03-29,Móvil,True,huge;house,,,,,
Usuario,279,David,51,Mayotte,Estudiante,2023-04-02,PC,False,course,,,,,
